Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Jorge Polanco,MIN,SS,28,28,102,11,24,6,0,3,17,1,2,15,26,1,1,0,.235,.331,.382,.713
Brandon Lowe,TB,2B,27,28,102,18,21,4,0,5,11,1,0,12,29,0,1,2,.206,.299,.392,.691
Julio Rodriguez,SEA,OF,21,28,102,12,24,4,1,1,9,10,1,9,37,0,0,1,.235,.304,.324,.628
Austin Hays,BAL,OF,26,27,101,11,32,8,0,3,12,0,1,12,20,0,1,1,.317,.391,.485,.876
Kyle Tucker,HOU,OF,25,29,101,8,24,4,0,4,17,5,1,13,26,0,1,0,.238,.322,.396,.718
Christian Yelich,MIL,OF,30,28,101,19,25,7,0,4,17,3,0,13,28,0,2,2,.248,.339,.436,.775
Hunter Renfroe,MIL,OF,30,27,101,14,23,5,0,6,11,0,1,6,29,0,1,0,.228,.269,.455,.724
Corey Seager,TEX,SS,28,25,101,10,24,1,0,4,12,0,0,8,18,0,1,0,.238,.291,.366,.657
Trea Turner,LAD,SS,28,26,100,11,25,5,1,1,20,4,1,9,24,0,2,0,.250,.306,.350,.656
Jared Walsh,LAA,1B,28,28,100,12,26,3,0,5,19,0,1,7,26,0,0,1,.260,.315,.440,.755
Whit Merrifield,KC,2B,33,25,100,4,14,3,0,0,6,3,0,6,14,0,3,0,.140,.183,.170,.353
Andrew McCutchen,MIL,OF,35,25,100,11,24,5,0,2,14,3,2,7,25,0,2,1,.240,.291,.350,.641
Giancarlo Stanton,NYY,OF,32,26,100,8,26,1,0,6,19,0,0,6,33,0,3,0,.260,.294,.450,.744
Nathaniel Lowe,TEX,1B,26,26,100,8,27,4,0,1,9,0,0,8,27,0,0,0,.270,.324,.340,.664
Dylan Carlson,STL,OF,23,27,100,11,22,6,1,1,8,1,0,6,18,0,2,2,.220,.273,.330,.603
Sean Murphy,OAK,C,27,27,99,14,21,8,1,4,15,0,0,6,33,0,1,3,.212,.275,.434,.709
Salvador Perez,KC,C,31,25,99,10,19,5,0,5,10,0,0,3,30,0,0,2,.192,.231,.394,.625
Freddie Freeman,LAD,1B,32,26,99,18,32,9,1,3,13,2,0,13,17,0,2,1,.323,.400,.525,.925
Michael Brantley,HOU,OF,34,25,99,9,27,4,1,2,10,0,1,8,14,1,0,0,.273,.327,.394,.721
Aaron Judge,NYY,OF,30,26,99,18,28,6,0,9,19,2,0,10,32,0,0,0,.283,.349,.616,.965
Nick Castellanos,PHI,OF,30,27,99,12,29,6,0,4,15,1,0,9,28,0,1,2,.293,.360,.475,.835
Dansby Swanson,ATL,SS,28,30,99,15,24,7,1,2,10,3,0,11,40,0,1,0,.242,.315,.394,.709
Mookie Betts,LAD,OF,29,25,99,26,26,3,0,5,13,3,0,14,17,0,1,1,.263,.357,.444,.801
Alex Bregman,HOU,3B,28,29,98,16,23,6,0,5,17,0,0,17,16,0,2,0,.235,.342,.449,.791
Christian Walker,ARI,1B,31,28,98,12,16,5,0,6,12,0,1,11,25,0,0,0,.163,.248,.398,.646
Charlie Blackmon,COL,OF,35,25,98,15,23,6,0,4,12,1,1,8,20,3,0,0,.235,.292,.418,.710
Trent Grisham,SD,OF,25,29,98,7,15,2,2,1,6,0,0,15,30,2,0,1,.153,.272,.245,.517
Adolis Garcia,TEX,OF,29,26,98,16,21,4,1,4,18,4,1,8,30,0,2,2,.214,.282,.398,.680
Eric Hosmer,SD,1B,32,27,97,11,34,8,0,3,18,0,0,13,16,0,0,0,.351,.427,.526,.953
Anthony Rizzo,NYY,1B,32,27,97,15,23,4,0,9,21,2,1,12,16,0,0,6,.237,.357,.557,.914
Jonathan Schoop,DET,2B,30,26,97,5,13,3,0,1,5,0,0,4,20,0,0,1,.134,.176,.196,.372
J.P. Crawford,SEA,SS,27,28,97,14,33,6,1,4,10,1,1,14,15,0,1,3,.340,.435,.546,.981
Tyler O'Neill,STL,OF,26,26,97,14,20,4,1,2,19,3,1,11,31,0,4,0,.206,.277,.330,.607
Franmil Reyes,CLE,DH,26,24,97,9,22,1,0,3,10,0,0,4,43,0,0,1,.227,.265,.330,.595
Kyle Farmer,CIN,SS,31,27,96,8,19,7,0,0,10,2,1,5,18,0,1,3,.198,.257,.271,.528
Ryan McMahon,COL,2B,27,27,96,12,24,7,1,2,13,0,1,11,32,0,0,3,.250,.345,.406,.751
Trey Mancini,BAL,1B,30,25,96,8,25,4,0,1,9,0,0,7,23,0,2,0,.260,.305,.333,.638
Jeff McNeil,NYM,2B,30,28,96,15,31,7,1,1,10,1,0,9,13,0,0,1,.323,.387,.448,.835
Wilmer Flores,SF,3B,30,26,96,14,26,6,0,3,19,0,0,11,15,0,2,1,.271,.345,.427,.772
Jose Abreu,CWS,1B,35,26,96,15,23,5,0,3,12,0,0,11,20,0,1,1,.240,.321,.385,.706
Tommy Edman,STL,2B,27,27,96,18,28,3,2,3,14,7,1,14,15,1,0,2,.292,.393,.458,.851
Jeremy Pena,HOU,SS,24,27,95,16,23,4,1,6,15,1,0,7,25,0,1,2,.242,.305,.495,.800
Jesus Aguilar,MIA,1B,31,26,95,8,26,3,0,3,14,0,0,14,27,0,3,0,.274,.357,.400,.757
Kyle Schwarber,PHI,OF,29,26,95,16,20,4,0,7,16,2,0,14,32,0,0,1,.211,.318,.474,.792
Amed Rosario,CLE,SS,26,24,95,11,19,2,1,0,7,1,1,8,15,0,0,0,.200,.262,.242,.504
Rhys Hoskins,PHI,1B,29,27,95,12,18,7,1,2,9,0,0,14,32,0,1,0,.189,.291,.347,.638
Jeimer Candelario,DET,3B,28,26,95,12,19,5,0,2,8,0,0,6,23,0,0,1,.200,.255,.316,.571
Carlos Correa,MIN,SS,27,24,94,12,24,5,0,2,11,0,0,8,26,0,0,1,.255,.320,.372,.692
Cody Bellinger,LAD,OF,26,26,94,11,21,6,1,4,10,3,1,8,31,0,0,1,.223,.291,.436,.727
Jurickson Profar,SD,OF,29,28,94,13,16,5,0,5,16,1,0,18,22,0,1,1,.170,.307,.383,.690
Anthony Rendon,LAA,3B,31,26,94,10,20,5,0,3,13,2,0,15,21,0,2,1,.213,.321,.362,.683
Bryan Reynolds,PIT,OF,27,25,94,11,21,2,1,4,6,1,0,13,26,0,0,1,.223,.324,.394,.718
Jesus Sanchez,MIA,OF,24,26,94,10,22,3,2,3,12,0,0,6,30,0,0,2,.234,.294,.404,.698
Daulton Varsho,ARI,C,25,28,94,14,23,4,0,6,13,2,1,12,28,0,2,1,.245,.330,.479,.809
Santiago Espinal,TOR,3B,27,30,93,10,25,10,0,2,12,3,0,11,19,0,1,1,.269,.349,.441,.790
Brandon Crawford,SF,SS,35,26,93,12,21,5,0,2,10,1,1,10,19,0,0,3,.226,.321,.344,.665
J.T. Realmuto,PHI,C,31,25,93,18,24,4,0,2,5,3,0,10,25,0,0,0,.258,.330,.366,.696
Rowdy Tellez,MIL,1B,27,28,93,15,24,8,0,7,24,0,0,7,23,0,0,1,.258,.317,.570,.887
Trevor Story,BOS,SS,29,24,93,8,18,7,0,0,10,1,0,9,35,0,1,2,.194,.276,.269,.545
Raimel Tapia,TOR,OF,28,25,93,11,20,3,0,1,7,3,0,2,19,1,1,0,.215,.229,.280,.509
Sheldon Neuse,OAK,2B,27,26,92,10,28,2,1,2,14,3,1,6,28,0,0,2,.304,.360,.413,.773
Yuli Gurriel,HOU,1B,37,25,92,6,18,11,0,0,5,1,0,5,16,0,0,0,.196,.237,.315,.552
Tim Anderson,CWS,SS,28,23,92,15,31,5,0,4,9,4,0,1,10,0,0,3,.337,.365,.522,.887
Kolten Wong,MIL,2B,31,27,92,15,22,5,2,1,9,4,0,6,20,0,2,2,.239,.294,.370,.664
Justin Turner,LAD,3B,37,25,92,9,16,4,0,1,13,0,0,7,20,0,3,0,.174,.225,.250,.475
Harrison Bader,STL,OF,27,28,92,15,22,4,0,2,8,7,0,9,16,0,1,2,.239,.317,.348,.665
Bobby Witt,KC,SS,21,24,91,9,21,5,1,1,7,4,2,3,21,0,0,1,.231,.263,.341,.604
Avisail Garcia,MIA,OF,30,24,91,5,16,3,0,1,4,2,0,2,30,0,0,2,.176,.211,.242,.453
Frank Schwindel,CHC,1B,29,25,91,6,19,3,0,2,9,0,0,5,21,0,0,0,.209,.250,.308,.558
Jorge Mateo,BAL,OF,26,27,91,9,22,6,1,1,6,8,1,5,29,1,0,0,.242,.281,.363,.644
Andrew Benintendi,KC,OF,27,25,90,9,31,2,1,1,12,0,0,7,12,0,2,1,.344,.390,.422,.812
Seiya Suzuki,CHC,OF,27,27,90,13,22,6,1,4,15,1,1,16,32,0,1,1,.244,.361,.467,.828
DJ LeMahieu,NYY,3B,33,25,90,13,26,5,0,2,9,1,1,7,13,0,0,2,.289,.354,.411,.765
Tommy Pham,CIN,OF,34,26,90,16,20,5,0,4,8,1,0,15,29,0,0,0,.222,.333,.411,.744
Max Kepler,MIN,OF,29,28,90,10,22,3,0,5,12,1,1,13,18,0,0,2,.244,.352,.444,.796
Abraham Toro,SEA,3B,25,26,90,10,15,4,0,4,9,0,0,7,11,0,1,1,.167,.232,.344,.576
Cristian Pache,OAK,OF,23,27,89,11,15,1,1,2,6,0,0,2,23,0,0,0,.169,.187,.270,.457
David Peralta,ARI,OF,34,28,89,6,20,5,0,4,11,0,2,12,22,0,2,0,.225,.311,.416,.727
Ramon Urias,BAL,2B,27,25,89,7,19,4,0,1,7,0,0,5,26,0,2,0,.213,.250,.292,.542
Brandon Nimmo,NYM,OF,29,25,89,16,24,3,1,3,9,0,0,17,17,1,0,1,.270,.393,.427,.820
Tony Kemp,OAK,2B,30,26,88,9,19,2,0,0,3,2,1,10,16,0,1,1,.216,.300,.239,.539
Anthony Santander,BAL,OF,27,28,88,11,20,2,0,3,12,0,2,18,21,0,1,5,.227,.384,.352,.736
Josh Donaldson,NYY,3B,36,25,88,10,19,6,0,2,7,0,1,15,27,0,0,1,.216,.337,.352,.689
Mike Trout,LAA,OF,30,25,88,19,27,8,1,6,13,0,0,17,26,0,0,2,.307,.430,.625,1.055
Jean Segura,PHI,2B,32,23,88,10,25,2,0,3,7,1,1,6,12,0,0,1,.284,.337,.409,.746
Ke'Bryan Hayes,PIT,3B,25,25,88,12,28,7,0,0,7,2,2,13,21,0,1,1,.318,.408,.398,.806
Keibert Ruiz,WAS,C,23,23,87,6,23,6,0,1,9,0,0,4,9,0,1,1,.264,.301,.368,.669
Jazz Chisholm,MIA,2B,24,24,87,16,27,6,3,5,21,6,1,7,23,0,2,0,.310,.354,.621,.975
Nico Hoerner,CHC,2B,24,26,87,5,25,4,1,2,11,2,1,2,12,0,0,1,.287,.311,.425,.736
Elvis Andrus,OAK,SS,33,26,87,10,16,5,0,1,3,2,0,9,15,0,0,1,.184,.268,.276,.544
Garrett Cooper,MIA,OF,31,26,87,8,22,6,0,1,10,0,0,10,27,0,1,5,.253,.359,.356,.715
Miguel Cabrera,DET,1B,39,24,85,7,22,3,0,1,9,0,0,7,28,0,1,1,.259,.319,.329,.648
Randal Grichuk,COL,OF,30,22,85,12,25,3,0,4,16,1,0,4,24,0,1,2,.294,.337,.471,.808
J.D. Martinez,BOS,OF,34,22,85,9,25,10,0,3,14,0,0,5,23,0,1,1,.294,.337,.518,.855
Jackie Bradley,BOS,OF,32,28,84,4,17,8,0,0,7,1,1,7,21,1,0,0,.202,.264,.298,.562
Daniel Vogelbach,PIT,1B,29,23,84,12,21,4,0,4,11,0,0,8,24,0,1,0,.250,.312,.440,.752
Patrick Wisdom,CHC,3B,30,25,84,14,19,7,0,5,15,0,1,7,35,0,1,0,.226,.283,.488,.771
Manuel Margot,TB,OF,27,24,83,10,27,3,1,3,20,3,1,8,12,0,0,1,.325,.391,.494,.885
Chris Taylor,LAD,2B,31,24,83,9,22,6,1,1,11,2,0,10,36,0,2,0,.265,.337,.398,.735
Yandy Diaz,TB,3B,30,25,83,13,24,3,0,2,7,0,2,16,9,0,0,2,.289,.416,.398,.814
Hunter Dozier,KC,3B,30,23,82,8,21,4,2,3,7,0,1,3,23,0,0,1,.256,.291,.463,.754
Willson Contreras,CHC,C,29,22,82,15,21,6,1,3,9,0,0,10,19,0,0,3,.256,.358,.463,.821
Gio Urshela,MIN,3B,30,26,82,9,19,2,0,1,7,0,0,9,12,0,3,0,.232,.298,.293,.591
Ben Gamel,PIT,OF,29,27,82,12,24,5,1,2,13,2,0,9,19,0,0,0,.293,.363,.451,.814
Miguel Rojas,MIA,SS,33,24,82,7,15,2,1,1,4,1,0,3,9,0,0,1,.183,.221,.268,.489
Alcides Escobar,WAS,SS,35,24,82,8,18,2,1,0,5,1,1,5,22,0,0,2,.220,.281,.268,.549
Yordan Alvarez,HOU,OF,24,24,82,16,21,2,0,8,15,0,0,17,18,0,0,0,.256,.384,.573,.957
Seth Brown,OAK,OF,29,27,81,7,15,4,1,2,15,2,0,9,26,0,1,1,.185,.272,.333,.605
Yasmani Grandal,CWS,C,33,24,81,2,14,2,0,1,6,1,0,14,15,0,1,0,.173,.292,.235,.527
Austin Meadows,DET,OF,27,22,81,8,23,3,2,0,11,0,1,10,13,0,0,2,.284,.376,.370,.746
Isiah Kiner-Falefa,NYY,SS,27,24,80,15,23,6,0,0,7,2,1,7,16,0,2,0,.288,.337,.363,.700
Robbie Grossman,DET,OF,32,24,80,9,21,4,0,0,7,1,0,14,29,0,2,2,.263,.378,.313,.691
Austin Nola,SD,C,32,23,80,11,16,2,0,1,9,1,0,5,17,0,3,4,.200,.272,.263,.535
Max Muncy,LAD,2B,31,25,80,11,11,3,0,3,11,0,0,22,19,0,0,1,.138,.330,.288,.618
Pavin Smith,ARI,1B,26,27,80,7,20,4,0,3,11,1,0,12,23,0,1,1,.250,.351,.413,.764
Gleyber Torres,NYY,SS,25,25,79,5,18,3,1,4,13,0,0,4,14,1,2,1,.228,.267,.443,.710
Ian Happ,CHC,OF,27,25,79,12,21,3,0,2,12,0,0,16,23,0,1,1,.266,.392,.380,.772
Bobby Dalbec,BOS,1B,26,26,79,9,11,1,1,1,3,0,0,6,28,0,1,3,.139,.225,.215,.440
Brendan Rodgers,COL,2B,25,21,79,8,13,3,0,1,9,0,0,5,22,0,1,1,.165,.221,.241,.462
Jarred Kelenic,SEA,OF,22,27,79,9,12,2,1,3,10,4,2,8,32,0,1,0,.152,.227,.316,.543
Chas McCormick,HOU,OF,27,23,79,10,20,5,1,2,6,0,2,6,16,0,1,0,.253,.302,.418,.720
Spencer Torkelson,DET,1B,22,25,78,6,13,1,0,3,8,0,0,12,31,0,0,1,.167,.286,.295,.581
Jose Iglesias,COL,SS,32,23,78,9,24,6,0,0,8,0,0,4,8,0,0,3,.308,.365,.385,.750
Mitch Garver,TEX,C,31,22,78,7,16,2,0,3,8,0,1,10,20,0,1,0,.205,.292,.346,.638
Travis d'Arnaud,ATL,C,33,20,77,11,23,6,0,2,13,0,0,1,19,0,0,2,.299,.325,.455,.780
Alejandro Kirk,TOR,C,23,26,77,5,20,1,0,1,4,0,0,11,8,0,1,0,.260,.348,.312,.660
Luis Robert,CWS,OF,24,19,77,12,21,3,0,4,9,5,1,3,12,0,0,0,.273,.300,.468,.768
Alec Bohm,PHI,3B,25,26,77,13,24,4,0,2,14,1,0,7,14,0,4,1,.312,.360,.442,.802
Taylor Ward,LAA,OF,28,22,77,20,28,4,1,6,15,1,2,19,21,0,0,0,.364,.490,.675,1.165
Paul DeJong,STL,SS,28,24,77,6,10,3,0,1,7,3,0,7,25,0,1,1,.130,.209,.208,.417
Brandon Marsh,LAA,OF,24,25,77,10,19,3,0,4,18,3,2,7,31,1,2,2,.247,.318,.442,.760
Steven Kwan,CLE,OF,24,22,76,16,24,6,1,1,13,0,1,11,9,0,2,2,.316,.407,.461,.868
Brandon Drury,CIN,3B,29,23,76,13,21,7,0,5,15,0,1,6,18,0,1,1,.276,.333,.566,.899
Tyler Naquin,CIN,OF,31,21,76,9,15,6,0,2,13,1,0,5,25,0,0,1,.197,.256,.355,.611
Elias Diaz,COL,C,31,22,75,7,18,5,0,2,6,0,0,6,15,0,0,0,.240,.296,.387,.683
Rougned Odor,BAL,2B,28,26,75,9,16,6,1,1,9,0,0,4,24,0,1,2,.213,.268,.360,.628
Nick Madrigal,CHC,2B,25,22,75,5,16,3,0,0,2,1,0,4,13,0,0,1,.213,.263,.253,.516
Nicky Lopez,KC,SS,27,25,74,9,16,3,0,0,2,0,0,10,13,1,0,2,.216,.326,.257,.583
Yadiel Hernandez,WAS,OF,34,20,74,9,27,7,0,2,15,1,1,4,16,0,1,0,.365,.392,.541,.933
Mark Canha,NYM,OF,33,22,74,7,23,1,0,1,9,0,0,7,21,0,1,2,.311,.381,.365,.746
Joey Votto,CIN,1B,38,22,74,4,9,1,0,0,3,0,0,12,29,0,0,4,.122,.278,.135,.413
Luis Arraez,MIN,2B,25,23,73,7,22,2,0,1,7,0,1,9,6,0,0,0,.301,.378,.370,.748
Victor Robles,WAS,OF,24,27,73,10,17,6,0,0,10,0,0,4,25,5,1,2,.233,.288,.315,.603
Andres Gimenez,CLE,SS,23,25,72,8,25,3,2,2,15,2,0,2,15,0,1,0,.347,.360,.528,.888
Javier Baez,DET,SS,29,18,72,5,17,5,0,2,11,0,0,5,19,0,0,0,.236,.286,.389,.675
Byron Buxton,MIN,OF,28,19,72,17,20,5,0,9,17,1,0,4,26,0,0,3,.278,.342,.722,1.064
Yoshi Tsutsugo,PIT,1B,30,22,71,7,13,1,0,1,9,0,0,14,21,0,3,0,.183,.307,.239,.546
Gary Sanchez,MIN,C,29,19,71,5,15,7,0,1,9,1,0,3,24,0,0,3,.211,.273,.352,.625
Jake Burger,CWS,3B,26,21,71,6,17,2,0,2,7,0,0,4,27,1,1,0,.239,.276,.352,.628
Ha-Seong Kim,SD,SS,26,23,71,14,15,4,1,3,11,1,0,11,18,0,0,1,.211,.325,.423,.748
Owen Miller,CLE,2B,25,22,71,19,25,10,0,3,13,0,0,11,17,0,3,0,.352,.424,.620,1.044
Seth Beer,ARI,OF,25,23,70,4,15,3,0,1,9,0,0,8,19,0,1,3,.214,.317,.300,.617
Lane Thomas,WAS,OF,26,25,70,5,15,3,0,1,10,1,0,5,25,0,2,0,.214,.260,.300,.560
Michael Chavis,PIT,2B,26,23,70,7,17,2,1,3,12,0,1,3,19,0,2,0,.243,.267,.429,.696
Diego Castillo,PIT,SS,24,22,70,7,17,1,0,2,6,1,0,3,14,0,1,0,.243,.270,.343,.613
Joey Wendle,MIA,3B,32,22,70,10,19,6,0,1,8,4,0,6,8,0,0,1,.271,.338,.400,.738
Chad Pinder,OAK,OF,30,19,70,7,19,3,0,3,10,1,0,1,30,0,1,0,.271,.278,.443,.721
Joey Gallo,NYY,OF,28,24,69,6,12,1,0,3,4,0,0,9,30,0,0,0,.174,.269,.319,.588
Joc Pederson,SF,OF,30,21,69,11,18,2,0,6,10,1,1,3,16,0,1,1,.261,.297,.551,.848
Kevin Kiermaier,TB,OF,32,24,69,8,13,4,0,2,7,1,0,4,21,0,0,1,.188,.243,.333,.576
Kole Calhoun,TEX,OF,34,25,69,2,12,1,0,1,2,0,1,2,17,0,0,1,.174,.208,.232,.440
Gavin Sheets,CWS,DH,26,21,69,4,14,2,0,1,3,0,0,3,16,0,0,1,.203,.247,.275,.522
Andy Ibanez,TEX,2B,29,22,68,9,16,2,0,1,5,3,0,4,12,0,0,0,.235,.278,.309,.587
Aaron Hicks,NYY,OF,32,23,68,11,17,0,0,1,5,4,2,16,19,1,1,1,.250,.395,.294,.689
Michael Taylor,KC,OF,31,23,68,9,15,0,0,2,8,0,0,10,15,0,1,0,.221,.316,.309,.625
Oscar Mercado,CLE,OF,27,25,68,7,13,4,1,3,13,0,2,2,16,0,1,1,.191,.222,.412,.634
Brandon Belt,SF,1B,34,18,67,12,16,1,1,4,9,0,0,14,21,0,0,2,.239,.386,.463,.849
Jacob Stallings,MIA,C,32,26,67,8,11,1,0,1,7,0,0,6,16,0,1,1,.164,.240,.224,.464
Trevor Larnach,MIN,OF,25,22,67,12,21,9,0,0,7,0,0,6,23,0,1,0,.313,.365,.448,.813
Taylor Walls,TB,SS,25,24,67,7,13,3,1,1,3,4,1,11,23,0,0,1,.194,.316,.313,.629
Gavin Lux,LAD,2B,24,22,66,16,18,1,1,1,6,2,0,10,13,0,1,0,.273,.364,.364,.728
Lorenzo Cain,MIL,OF,36,20,66,11,11,2,0,0,4,1,2,5,14,0,1,1,.167,.233,.197,.430
Leury Garcia,CWS,2B,31,21,66,6,12,3,0,2,6,1,0,2,15,0,1,0,.182,.203,.318,.521
Max Stassi,LAA,C,31,19,65,12,13,1,0,3,8,0,0,8,25,0,0,0,.200,.288,.354,.642
Will Smith,LAD,C,27,20,65,12,15,3,0,2,13,0,0,10,14,0,0,1,.231,.342,.369,.711
Jo Adell,LAA,OF,23,19,65,4,15,4,0,3,9,1,1,1,24,0,0,0,.231,.242,.431,.673
Josh Lowe,TB,OF,24,19,64,9,12,3,2,1,6,1,0,6,27,1,0,0,.188,.257,.344,.601
Johan Camargo,PHI,2B,28,21,64,3,16,2,0,2,8,0,0,4,12,0,0,0,.250,.294,.375,.669
Brad Miller,TEX,1B,32,21,64,5,12,1,0,3,14,2,0,2,18,0,1,0,.188,.209,.344,.553
Austin Hedges,CLE,C,29,21,63,7,10,0,0,2,5,1,0,4,19,2,0,1,.159,.221,.254,.475
Mike Moustakas,CIN,3B,33,19,63,7,15,3,0,1,6,0,0,5,19,0,1,2,.238,.310,.333,.643
Carlos Santana,KC,1B,36,19,63,6,10,3,0,1,6,0,0,14,8,0,0,0,.159,.312,.254,.566
Josh Naylor,CLE,OF,24,18,63,7,20,3,0,2,13,0,0,2,8,0,1,1,.317,.343,.460,.803
Ryan Jeffers,MIN,C,24,20,62,7,13,4,0,3,9,0,0,8,22,0,0,0,.210,.300,.419,.719
Jonathan Villar,CHC,3B,31,18,62,8,16,2,0,0,8,1,0,5,17,0,2,0,.258,.304,.290,.594
Brian Anderson,MIA,3B,28,20,62,13,16,5,0,1,2,1,0,11,22,0,0,2,.258,.387,.387,.774
